freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,ARA,MA,AL	519.30 	400.60 	395.60 	399.30 	384.80 	: 	: 	578.00 	611.00 	630.00 	626.00 	621.50 	613.10 	: 	408.90 	413.00 	620.30 	612.00 	611.00 	610.20 	599.60 	599.90 	598.10 	: 	: 
A,ARA,MA,AT	1381.10 	1379.00 	1378.40 	1379.30 	1378.00 	1379.40 	1376.80 	1375.50 	1368.40 	1365.90 	1363.79 	1359.69 	1355.12 	1353.97 	1351.66 	1346.02 	1336.49 	1328.87 	1327.15 	1325.53 	1321.71 	1322.92 	1320.59 	: 	: 
A,ARA,MA,BA	662.04 e	653.56 e	636.37 e	605.95 e	613.28 e	609.53 e	611.29 e	619.80 e	610.62 e	583.18 e	568.37 e	579.81 e	581.98 e	573.93 e	560.14 e	578.35 e	595.37 e	594.00 e	597.29 e	604.95 e	618.45 e	611.06 e	375.47 b	: 	: 
A,ARA,MA,BE	867.00 	845.90 	833.10 	832.90 	840.00 	843.30 	841.70 	839.60 	845.40 	839.70 	836.38 	826.43 	804.51 	818.00 	819.00 	836.37 	855.41 	841.91 	856.83 	863.55 	869.34 	870.42 	868.41 	: 	: 
A,ARA,MA,BG	3467.50 	3399.10 	3331.00 	3282.20 	3296.80 	: 	3099.00 	3057.70 	3060.50 	3122.50 	3162.52 	3227.24 	3294.69 	3462.12 	3469.39 	3494.08 	3481.49 	3474.32 	3463.67 	3462.11 	3478.01 	3487.75 	3456.14 	: 	: 
A,ARA,MA,CH	: 	: 	: 	: 	: 	406.75 	407.50 	407.20 	406.91 	406.81 	405.39 	404.74 	404.84 	404.98 	402.36 	400.48 	399.81 	399.31 	399.22 	399.85 	400.89 	396.53 	: 	: 	: 
A,ARA,MA,CY	89.30 	88.30 	86.60 	114.30 	112.55 	123.89 	114.71 	112.22 	93.35 	87.08 	82.73 	84.12 	85.49 	79.13 	78.71 	98.24 	84.46 	94.62 	104.54 	96.40 	99.39 	93.47 	94.78 p	: 	: 
A,ARA,MA,CZ	3099.15 	3083.77 	2774.59 b	2754.58 	2726.19 	2709.54 	2635.14 	2624.48 	2598.44 	2580.08 	2546.53 	2520.61 	2517.43 	2504.93 	2492.57 	2495.93 	2497.39 	2501.99 	2489.99 	2490.11 	2489.78 	2480.94 	2484.91 	: 	: 
A,ARA,MA,DE	11800.30 	11809.70 	11790.90 	11826.90 	11898.70 	11903.30 	11866.10 	11877.00 	11932.50 	11945.10 	11846.67 	11874.10 	11834.00 	11875.90 	11869.20 	11846.40 	11763.00 	11771.90 	11730.90 	11713.70 	11663.80 	11657.90 	11657.00 	: 	: 
A,ARA,MA,DK	2468.10 	2493.60 	2478.80 	2445.70 	2470.20 	2480.80 	2475.80 	2451.30 	2452.70 	2406.90 	2446.50 	2453.25 	2435.42 	2405.70 	2428.70 	2348.69 	2371.70 	2368.70 	2389.80 	2394.40 	2369.30 	2357.95 	2382.88 	: 	: 
